AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
545,513,Irya Luthra,59,1,A-GEN545,32
546,514,Ikbal Din,35,1,A-GEN546,49
547,514,Idika Mittal,54,2,A-GEN547,54
548,516,Xalak Bhalla,24,1,A-GEN548,38
549,517,Anusha Deo,32,2,A-GEN549,52
550,518,Theodore Sehgal,37,1,A-GEN550,68
551,520,Edhitha Grewal,51,2,A-GEN551,32
552,520,Ayushman Shenoy,18,2,A-GEN552,50
553,521,Girik Pandey,35,2,A-GEN553,31
554,522,Pooja Jaggi,62,2,A-GEN554,35
555,522,Ramesh Kumar,30,1,A-9081,94
556,523,Hredhaan Ranganathan,22,1,A-GEN556,68
557,527,Suresh Naik,30,1,A-9082,81
558,528,Kalpit Srinivasan,39,1,A-GEN558,33
559,529,Raghav Minhas,46,1,A-GEN559,36
560,530,Qushi Bajwa,57,1,A-GEN560,17
561,530,Tristan Parikh,24,2,A-GEN561,69
562,532,Chavvi Nadig,40,1,A-GEN562,62
563,532,Riya Kalita,38,1,A-GEN563,35
564,533,Jagdish Trivedi,18,2,A-GEN564,73
565,533,Rachita Ratta,44,1,A-GEN565,54
566,534,Tara Deo,22,2,A-GEN566,37
567,534,Upma Sani,62,1,A-GEN567,49
568,535,Pranit Tata,29,2,A-GEN568,42
569,536,Hemani Sathe,53,1,A-GEN569,66
570,538,Leela Andra,31,2,A-GEN570,38
571,539,Chavvi Choudhury,40,2,A-GEN571,50
572,542,Yashica Dugar,36,1,A-GEN572,40
573,542,Viraj Gole,51,2,A-GEN573,23
574,543,Chanakya Lata,34,1,A-GEN574,57
575,545,Anil Gowda,31,1,A-9083,79
576,547,Chasmum Zachariah,24,2,A-GEN576,56
577,547,Kiran Patil,35,1,A-9085,85
578,548,David Sekhon,19,2,A-GEN578,17
579,549,Eta Dash,35,1,A-GEN579,56
580,549,Mugdha Jhaveri,18,2,A-GEN580,61
581,550,Harrison Gour,53,1,A-GEN581,58
582,551,Nitara Bajaj,45,2,A-GEN582,48
583,552,Udant Pal,55,2,A-GEN583,66
584,554,Niharika Tandon,23,2,A-GEN584,48
585,555,Yatan Tara,51,2,A-GEN585,64
586,555,Yug Mohanty,25,1,A-GEN586,33
587,556,Suresh Naik,30,1,A-9082,81
588,557,Vijay Shekar,37,1,A-9084,89
589,558,Gagan Hayer,62,2,A-GEN589,57
590,558,Dalaja Kar,43,1,A-GEN590,46
591,559,Omkaar Barad,45,2,A-GEN591,28
592,561,Osha Bora,51,1,A-GEN592,41
593,561,Balhaar Om,52,1,A-GEN593,25
594,562,Warhi Warrior,26,1,A-GEN594,19
595,563,Aahana Mandal,28,1,A-GEN595,42
596,563,Waida Dass,24,2,A-GEN596,68
597,564,Triya Rajan,52,1,A-GEN597,64
598,564,Vivaan Jani,26,2,A-GEN598,75
599,565,Advay Vasa,31,2,A-GEN599,74
600,567,Harshil Dhar,33,2,A-GEN600,49
601,568,Jagat Chandran,22,1,A-GEN601,58
602,569,Pranit Hayer,18,2,A-GEN602,50
603,570,Amol Jha,44,1,A-GEN603,27
604,570,Upadhriti Krishnamurthy,49,1,A-GEN604,54
605,572,Alka Mishra,21,1,A-GEN605,17
606,572,Harinakshi Majumdar,40,1,A-GEN606,55
607,573,Anil Gowda,31,1,A-9083,79
608,574,Pranav Badal,33,1,A-GEN608,61
609,574,Ayush Sibal,58,1,A-GEN609,16
610,576,Yasti Chakraborty,30,2,A-GEN610,21
611,576,Andrew Narayanan,40,2,A-GEN611,39
612,577,Ekiya Dass,18,1,A-GEN612,19
613,578,Isha Gade,23,2,A-GEN613,48
614,579,Deepa Nagy,46,1,A-GEN614,25
615,579,Brinda Parmer,32,2,A-GEN615,52
616,580,Naveen Menon,39,1,A-GEN616,30
617,580,Vrishti Ramachandran,56,2,A-GEN617,35
618,582,Abha Bobal,45,2,A-GEN618,53
619,582,Ranbir Singh,59,1,A-GEN619,56
620,583,Saksham Mann,57,1,A-GEN620,54
621,584,Dhriti Pall,30,2,A-GEN621,67
622,586,Orinder Deshmukh,59,1,A-GEN622,65
623,587,Ryan Shah,19,2,A-GEN623,74
624,588,Harish Pandey,31,1,A-GEN624,15
625,591,Hemani Manda,46,1,A-GEN625,27
626,592,Anita Oommen,28,2,A-GEN626,61
627,592,Harshil Kapur,60,2,A-GEN627,17
628,593,Shaurya Sani,49,1,A-GEN628,43
629,594,Radha Choudhary,20,2,A-GEN629,65
630,594,Ojasvi Garg,52,1,A-GEN630,28
631,595,Darsh Chaudhari,51,1,A-GEN631,48
632,596,Anay Dey,40,2,A-GEN632,32
633,597,Abha Choudhary,37,1,A-GEN633,50
634,598,Qabil Parmar,40,2,A-GEN634,30
635,598,Rachita Prakash,45,2,A-GEN635,28
636,601,Liam Chhabra,45,1,A-GEN636,22
637,603,Fiyaz Patla,57,2,A-GEN637,25
638,604,Xiti Kata,48,2,A-GEN638,53
639,606,Gunbir Patla,62,2,A-GEN639,18
640,606,Sneha Mangat,25,1,A-GEN640,45
641,607,Rachana Bhattacharyya,34,1,A-GEN641,50
642,607,Urvashi Bansal,22,2,A-GEN642,56
643,608,Faraj Jha,33,1,A-GEN643,25
644,608,Rudra Bora,59,1,A-GEN644,49
645,610,Niharika Kuruvilla,53,1,A-GEN645,22
646,612,Frederick Upadhyay,34,1,A-GEN646,75
647,612,Theodore Nigam,54,1,A-GEN647,55
648,614,Krisha Dara,37,2,A-GEN648,54
649,615,Ramesh Kumar,30,1,A-9081,94
650,615,Nikita Nagar,29,2,A-GEN650,45
651,616,Ekbal Nanda,60,1,A-GEN651,47
652,616,Bhavya Joshi,34,2,A-GEN652,38
653,618,Krishna Bhatti,32,1,A-GEN653,29
654,619,Neel Behl,50,2,A-GEN654,33
655,619,Vinaya Bhandari,29,2,A-GEN655,56
656,620,Udarsh Suresh,30,1,A-GEN656,32
657,621,Anil Gowda,31,1,A-9083,79
658,623,Jalsa Balay,19,1,A-GEN658,56
659,624,Qushi Pandit,22,2,A-GEN659,56
660,626,Girik Mahal,57,2,A-GEN660,41
661,627,Chaitaly Issac,26,2,A-GEN661,39
662,627,Pahal Dasgupta,25,2,A-GEN662,57
663,629,Veer Barman,33,1,A-GEN663,37
664,630,Hredhaan Wason,62,2,A-GEN664,30
665,630,Ira Morar,55,2,A-GEN665,44
666,632,Rohan Dhingra,41,2,A-GEN666,55
667,633,Anamika Sule,23,2,A-GEN667,33
668,634,Champak Sem,41,1,A-GEN668,48
669,634,Logan Kala,39,1,A-GEN669,69
670,635,Wishi Datta,60,2,A-GEN670,33
671,636,Anya Patel,61,2,A-GEN671,45
672,637,Lohit Sarna,22,1,A-GEN672,35
673,637,Yatin Saha,28,2,A-GEN673,48
674,638,Chaitanya Rau,45,1,A-GEN674,27
675,638,Aarush Tripathi,45,1,A-GEN675,59
676,639,Turvi Rama,62,1,A-GEN676,15
677,641,Azaan Bhattacharyya,42,2,A-GEN677,61
678,642,Fitan Wagle,52,1,A-GEN678,45
679,642,Advay Lad,29,1,A-GEN679,63
680,643,Brinda Kaul,22,1,A-GEN680,51
681,644,Kala Madan,51,2,A-GEN681,21
682,645,Maanav Ahluwalia,53,2,A-GEN682,43
683,645,Anirudh Vyas,58,2,A-GEN683,24
684,646,Lucky Saha,38,2,A-GEN684,61
685,647,Sanaya Puri,59,1,A-GEN685,66
686,648,Sudiksha Nadig,38,2,A-GEN686,64
687,650,Om Mammen,24,2,A-GEN687,45
688,651,Janya Gala,52,2,A-GEN688,61
689,651,Suresh Naik,30,1,A-9082,81
690,652,Vyanjana Khalsa,51,2,A-GEN690,16
691,652,Kiran Patil,35,1,A-9085,85
692,653,Vedika Soni,43,2,A-GEN692,47
693,653,Forum Mallick,26,2,A-GEN693,21
694,655,Mohini Das,18,2,A-GEN694,36
695,655,Max Kohli,31,2,A-GEN695,75
696,658,Anirudh Char,52,1,A-GEN696,69
697,659,Anya Goda,48,1,A-GEN697,54
698,661,Aachal Reddy,54,1,A-GEN698,69
699,662,Frederick Tandon,48,2,A-GEN699,65
700,662,Yochana Sawhney,34,2,A-GEN700,30
701,663,Jhalak Lad,56,1,A-GEN701,21
702,663,Reyansh Narula,24,1,A-GEN702,17
703,666,Ramesh Kumar,30,1,A-9081,94
704,666,Hemang Vasa,28,2,A-GEN704,50
705,668,Raksha Sama,29,2,A-GEN705,49
706,670,Aryan Sharma,41,1,A-GEN706,18
707,670,Yadavi Soman,39,2,A-GEN707,29
708,671,Onveer Bumb,48,1,A-GEN708,27
709,673,Benjamin Chaudhary,39,2,A-GEN709,57
710,674,Amara De,24,1,A-GEN710,44
711,675,Zinal Khurana,44,1,A-GEN711,60
712,677,Chatresh Dixit,27,1,A-GEN712,41
713,678,Varsha Hari,57,1,A-GEN713,38
714,678,Kritika Jha,47,1,A-GEN714,15
715,679,Yamini Mody,46,1,A-GEN715,52
716,681,Frado Rout,26,2,A-GEN716,49
717,682,Ijaya Karnik,41,2,A-GEN717,27
718,683,Jagvi Raju,33,2,A-GEN718,32
719,684,Abeer Luthra,24,2,A-GEN719,56
720,685,Ramesh Kumar,30,1,A-9081,94
721,686,Arunima Sethi,23,2,A-GEN721,53
722,686,Vinaya Venkatesh,50,2,A-GEN722,26
723,687,Ekbal Loyal,55,1,A-GEN723,65
724,690,Hemangini Savant,41,2,A-GEN724,24
725,691,Upma Menon,62,1,A-GEN725,57
726,692,Ansh Kulkarni,22,2,A-GEN726,31
727,693,Vrishti Guha,42,1,A-GEN727,32
728,694,Advay Dhar,42,2,A-GEN728,21
729,696,Dakshesh Sankar,19,1,A-GEN729,69
730,697,Yuvraj Choudhry,51,2,A-GEN730,28
731,697,Gautami Palan,45,2,A-GEN731,22
732,698,Balendra Magar,36,2,A-GEN732,19
733,699,Ekantika Nayak,26,1,A-GEN733,52
734,704,Bimala Dalal,41,1,A-GEN734,32
735,704,Geetika Bains,61,2,A-GEN735,28
736,706,Rachita Pai,60,2,A-GEN736,22
737,708,Pushti Thakur,19,1,A-GEN737,50
738,708,Hemani Soni,23,2,A-GEN738,25
739,709,Anil Gowda,31,1,A-9083,79
740,711,Jatin Vasa,21,2,A-GEN740,22
741,712,Waida Gala,58,2,A-GEN741,72
742,715,Inaya Raman,28,1,A-GEN742,51
743,715,Reva Prasad,61,1,A-GEN743,48
744,716,Urvi Chhabra,47,1,A-GEN744,23
745,716,David Behl,20,1,A-GEN745,59
746,717,Darika Mukhopadhyay,43,1,A-GEN746,30
747,718,Kai Bala,29,1,A-GEN747,42
748,719,Rohan Bhardwaj,58,2,A-GEN748,21
749,719,Owen Dhar,32,2,A-GEN749,48
750,720,Wriddhish Ghosh,25,2,A-GEN750,56
751,721,Aradhana Bava,25,2,A-GEN751,32
752,722,Bhavya Dewan,31,1,A-GEN752,44
753,725,Gaurika Atwal,46,1,A-GEN753,59
754,725,Ekaraj Rana,61,2,A-GEN754,52
755,726,Pratyush Wable,38,2,A-GEN755,24
756,730,Rushil Doshi,48,1,A-GEN756,32
757,732,Yashvi Sharaf,36,2,A-GEN757,60
758,733,Amaira Rastogi,52,1,A-GEN758,42
759,734,Abhiram Goswami,20,1,A-GEN759,29
760,735,Ekaraj Dhar,19,1,A-GEN760,21
761,736,Dalbir Dhillon,42,2,A-GEN761,33
762,736,Bhavini Shere,44,2,A-GEN762,42
763,737,Chandani Kothari,32,1,A-GEN763,54
764,738,Yasti Kanda,21,2,A-GEN764,36
765,739,Varsha Balasubramanian,26,1,A-GEN765,31
766,740,Veer Sunder,18,2,A-GEN766,30
767,741,Girindra Sarma,18,2,A-GEN767,34
768,745,Varsha Bains,44,1,A-GEN768,58
769,746,Umang More,46,2,A-GEN769,55
770,747,Rushil Joshi,29,1,A-GEN770,50
771,748,Chavvi Raja,24,2,A-GEN771,54
772,750,Vasudha Prabhu,36,1,A-GEN772,53
773,751,Vasatika Arya,54,1,A-GEN773,59
774,751,Suresh Naik,30,1,A-9082,81
775,752,Vedant Varkey,31,2,A-GEN775,67
776,753,Chavvi Krish,33,2,A-GEN776,70
777,754,Logan Sampath,42,2,A-GEN777,50
778,755,Xavier Badami,62,2,A-GEN778,24
779,756,Ira Chahal,38,2,A-GEN779,40
780,758,Gabriel Varty,32,2,A-GEN780,59
781,759,Aarna Kara,18,1,A-GEN781,66
782,762,Hemal Vasa,29,2,A-GEN782,49
783,763,Falak Ramakrishnan,47,1,A-GEN783,22
784,764,Wridesh Ahluwalia,40,2,A-GEN784,51
785,766,Vanya Mangal,25,1,A-GEN785,41
786,768,Krisha Dube,40,1,A-GEN786,28
787,769,Neha Seth,52,2,A-GEN787,41
788,770,Omya Nair,60,2,A-GEN788,67
789,770,Tejas Dugal,56,1,A-GEN789,34
790,771,Damini Sarin,62,1,A-GEN790,27
791,772,Ayaan Pal,48,2,A-GEN791,24
792,773,Saumya Kumer,58,1,A-GEN792,52
793,775,Siddharth Rajan,62,1,A-GEN793,41
794,776,Henry Vasa,46,2,A-GEN794,60
795,778,Simon Balasubramanian,50,1,A-GEN795,64
796,778,Zashil Pradhan,46,2,A-GEN796,36
797,781,Krishna Bail,50,2,A-GEN797,48
798,782,Fiyaz Brar,61,1,A-GEN798,73
799,783,Warhi Toor,41,2,A-GEN799,21
800,784,Garima Srinivasan,22,1,A-GEN800,18
801,785,Rajata Biswas,27,1,A-GEN801,18
802,786,Dakshesh Chakraborty,28,1,A-GEN802,52
803,789,Imaran Choudhry,46,1,A-GEN803,41
804,791,Ranveer Goel,44,2,A-GEN804,45
805,791,Harish Khanna,59,2,A-GEN805,74
806,792,Omya Bose,58,1,A-GEN806,33
807,796,Omaja Nagar,50,1,A-GEN807,20
808,796,Manthan Talwar,62,2,A-GEN808,42
809,799,Balhaar Gokhale,62,1,A-GEN809,47
810,800,Girish Srivastava,33,2,A-GEN810,48
811,801,Chanakya Hayre,20,2,A-GEN811,48
812,801,Vansha Shroff,58,1,A-GEN812,23
813,802,Oni Mall,51,1,A-GEN813,42
814,803,Xiti Subramaniam,47,1,A-GEN814,45
815,805,Girindra Kamdar,36,1,A-GEN815,55
816,806,Gaurika Sura,35,2,A-GEN816,47
817,806,Fariq Dyal,62,2,A-GEN817,44
818,807,Vaishnavi Chopra,26,2,A-GEN818,48
819,808,Umang Mody,59,2,A-GEN819,38
820,809,Sanaya Dewan,57,1,A-GEN820,33
821,810,Harinakshi Keer,38,2,A-GEN821,34
822,811,Daniel Khurana,50,1,A-GEN822,45
823,813,Harish More,41,2,A-GEN823,25
824,813,George Saxena,26,1,A-GEN824,24
825,814,Udyati Deshmukh,51,1,A-GEN825,40
826,815,Gabriel Chanda,31,1,A-GEN826,62
827,817,Anamika Rastogi,51,1,A-GEN827,69
828,819,Saanvi Bajaj,23,2,A-GEN828,46
829,819,Falak Anand,53,2,A-GEN829,43
830,820,Damini Saraf,59,1,A-GEN830,28
831,821,Ayushman Gola,54,2,A-GEN831,44
832,822,Zilmil Khatri,41,1,A-GEN832,44
833,822,Idika Dua,61,1,A-GEN833,37
834,823,Lajita Mital,58,2,A-GEN834,62
835,823,Tanveer Shukla,33,1,A-GEN835,53
836,824,Devansh Mishra,59,2,A-GEN836,56
837,825,Vanya Purohit,54,1,A-GEN837,35
838,826,Faras Ghose,57,2,A-GEN838,23
839,827,Eshana Dani,27,2,A-GEN839,22
840,827,Kamya Srinivasan,18,1,A-GEN840,67
841,828,Dhruv Kari,54,2,A-GEN841,44
842,829,Kiran Patil,35,1,A-9085,85
843,834,Hiral Chakrabarti,34,1,A-GEN843,27
844,834,Diya Krish,30,2,A-GEN844,58
845,835,Kai Khare,34,1,A-GEN845,16
846,835,Liam Bala,19,2,A-GEN846,25
847,836,Manbir Dayal,50,1,A-GEN847,57
848,837,Ishita Shere,40,1,A-GEN848,68
849,837,Ishwar Bansal,52,2,A-GEN849,16
850,838,Nikita Krishnan,56,2,A-GEN850,74
851,840,Tanay Borde,49,1,A-GEN851,59
852,840,Libni Malhotra,24,1,A-GEN852,42
853,841,Raksha Bhalla,45,1,A-GEN853,32
854,842,Ganga Kunda,39,2,A-GEN854,17
855,844,Falak Saraf,54,2,A-GEN855,59
856,844,Baljiwan Rana,23,1,A-GEN856,20
857,845,Gauri Mangat,51,1,A-GEN857,73
858,846,Krishna Malhotra,47,2,A-GEN858,64
859,847,Logan Saha,57,1,A-GEN859,62
860,849,Isaac Sodhi,55,1,A-GEN860,60
861,850,Vivaan Nagi,49,2,A-GEN861,55
862,850,Yagnesh Dixit,21,1,A-GEN862,33
863,851,Neelima Lala,59,1,A-GEN863,62
864,851,Suresh Naik,30,1,A-9082,81
865,855,Unni Chopra,35,2,A-GEN865,71
866,856,Balendra Arya,49,2,A-GEN866,72
867,858,Wishi Mahajan,23,1,A-GEN867,38
868,858,Isaac Muni,40,1,A-GEN868,60
869,859,Kashish Mahajan,35,1,A-GEN869,42
870,860,Rehaan Shroff,41,1,A-GEN870,65
871,861,Harsh Rege,19,2,A-GEN871,46
872,862,Champak Lad,29,1,A-GEN872,57
873,862,Vanya Gera,32,1,A-GEN873,59
874,863,Hemal Narula,31,1,A-GEN874,27
875,866,Aishani Choudhury,42,1,A-GEN875,72
876,867,Pahal Dhingra,22,2,A-GEN876,74
877,867,Vedhika Kibe,26,1,A-GEN877,74
878,870,Jatin Bhat,49,2,A-GEN878,39
879,871,Arunima Srivastava,27,1,A-GEN879,30
880,872,Advay Gala,24,2,A-GEN880,67
881,873,Neha Bath,18,2,A-GEN881,35
882,874,Warinder Kashyap,27,2,A-GEN882,50
883,875,Deepa Madan,29,2,A-GEN883,37
884,877,Rohan Majumdar,39,1,A-GEN884,26
885,879,Pooja Kamdar,25,1,A-GEN885,30
886,879,Dakshesh Sem,36,1,A-GEN886,26
887,881,Ryan Sangha,41,2,A-GEN887,41
888,882,Banjeet Verma,33,1,A-GEN888,42
889,882,Mason Salvi,46,1,A-GEN889,73
890,883,David Konda,56,1,A-GEN890,69
891,884,Kabir Mani,47,2,A-GEN891,34
892,886,Balendra Tata,36,2,A-GEN892,68
893,886,Viraj Batra,60,2,A-GEN893,16
894,887,Naveen Dave,62,1,A-GEN894,59
895,889,Akshay Borah,39,1,A-GEN895,50
896,890,Lucky Chana,31,1,A-GEN896,53
897,891,Abeer Bal,43,2,A-GEN897,23
898,893,Harita Tiwari,39,1,A-GEN898,65
899,894,Dhruv Mani,55,1,A-GEN899,31
900,895,Ishanvi Rau,62,1,A-GEN900,64
901,895,Rajata Gala,35,2,A-GEN901,56
902,896,Faraj Apte,39,1,A-GEN902,55
903,897,Amrita Prakash,35,1,A-GEN903,50
904,898,Akshay Patel,55,2,A-GEN904,46
905,899,Anil Gowda,31,1,A-9083,79
906,902,Banjeet Garde,21,1,A-GEN906,25
907,902,Madhav Nair,53,1,A-GEN907,24
908,903,Faraj Natarajan,27,2,A-GEN908,23
909,904,Vasudha Chaudry,24,1,A-GEN909,51
910,905,Chandresh Boase,35,1,A-GEN910,39
911,906,Kashish Ahluwalia,52,1,A-GEN911,15
912,908,Onkar Baria,40,2,A-GEN912,32
913,909,Xalak Johal,45,1,A-GEN913,41
914,910,Champak Kala,27,2,A-GEN914,44
915,911,Chanchal Yogi,62,2,A-GEN915,62
916,912,Theodore Kapur,24,1,A-GEN916,40
917,912,Kamya Nagy,32,1,A-GEN917,62
918,913,Chanchal Sane,31,2,A-GEN918,32
919,914,Nirja Nagi,60,2,A-GEN919,50
920,916,Bhavani Badami,55,1,A-GEN920,62
921,917,Brijesh Kala,44,1,A-GEN921,43
922,918,Urvi Bhavsar,49,1,A-GEN922,75
923,919,Lavanya Gola,39,2,A-GEN923,29
924,920,Omaja Shenoy,29,2,A-GEN924,61
925,921,Megha Sanghvi,59,1,A-GEN925,53
926,922,Nilima Dora,54,1,A-GEN926,73
927,924,Suresh Naik,30,1,A-9082,81
928,925,Indali Master,19,2,A-GEN928,21
929,927,Garima Borra,26,2,A-GEN929,39
930,928,Wriddhish Pau,33,2,A-GEN930,18
931,929,Isha Karnik,24,2,A-GEN931,17
932,930,Siya Lad,33,2,A-GEN932,41
933,934,Quincy Kalita,42,1,A-GEN933,63
934,936,Unni Lal,52,2,A-GEN934,31
935,937,Suresh Naik,30,1,A-9082,81
936,938,Ati Datta,55,1,A-GEN936,44
937,940,Brinda Sandhu,37,2,A-GEN937,56
938,940,Chandani Mannan,30,2,A-GEN938,53
939,941,Zansi Johal,33,2,A-GEN939,73
940,942,Viraj Seth,31,2,A-GEN940,26
941,944,Nachiket Kapadia,52,2,A-GEN941,54
942,945,Bimala Keer,52,2,A-GEN942,27
943,946,Ekaja Sha,61,1,A-GEN943,18
944,947,Ansh Chaudhari,56,1,A-GEN944,47
945,948,Dev Mitra,55,2,A-GEN945,43
946,949,Suhani Narula,60,2,A-GEN946,53
947,950,Urvi Acharya,49,1,A-GEN947,41
948,950,Zaid Mani,52,2,A-GEN948,70
949,951,Damyanti Sangha,54,1,A-GEN949,62
950,952,Panini Mammen,61,2,A-GEN950,24
951,954,Jatin Soni,25,1,A-GEN951,33
952,956,Janya Sen,51,2,A-GEN952,36
953,957,Hardik Karan,31,1,A-GEN953,17
954,957,Gaurav Dhawan,60,1,A-GEN954,61
955,958,Rajata Roy,38,1,A-GEN955,23
956,959,Triya Loyal,36,1,A-GEN956,51
957,960,Sanaya Sabharwal,26,2,A-GEN957,49
958,961,Dhriti Pall,55,1,A-GEN958,63
959,962,Ekansh Dasgupta,19,1,A-GEN959,39
960,963,Sathvik Nadig,57,1,A-GEN960,66
961,964,Anil Gowda,31,1,A-9083,79
962,965,Falguni Misra,57,2,A-GEN962,70
963,965,Radha Dada,37,1,A-GEN963,31
964,966,Neha Pandya,31,1,A-GEN964,66
965,966,Balveer Nori,56,1,A-GEN965,24
966,967,Harsh Edwin,47,1,A-GEN966,35
967,969,Nachiket Din,38,1,A-GEN967,68
968,970,Tripti Subramanian,43,2,A-GEN968,31
969,970,Baljiwan Dash,20,2,A-GEN969,39
970,971,Maanas Taneja,40,2,A-GEN970,53
971,971,Umang Dhar,50,1,A-GEN971,73
972,974,Janya Bali,38,1,A-GEN972,42
973,975,Anirudh Suri,46,2,A-GEN973,37
974,975,Hitesh Chandran,33,2,A-GEN974,47
975,977,Amruta Uppal,24,2,A-GEN975,29
976,977,Madhav Bains,62,1,A-GEN976,40
977,979,Oviya Rai,41,2,A-GEN977,41
978,981,Sanya Thakur,48,1,A-GEN978,62
979,981,Kashvi Puri,42,1,A-GEN979,68
980,982,Naksh Thaman,36,1,A-GEN980,16
981,982,Jeevika Sem,19,1,A-GEN981,51
982,983,Sachi Oza,34,2,A-GEN982,17
983,984,Wazir Kulkarni,24,2,A-GEN983,61
984,985,Eesha Sem,55,2,A-GEN984,56
985,986,Darpan Hayer,55,2,A-GEN985,15
986,987,Kashvi Wable,40,2,A-GEN986,34
987,987,Dakshesh Patla,23,1,A-GEN987,73
988,988,Henry Pingle,56,2,A-GEN988,30
989,989,Frado Srinivas,35,1,A-GEN989,36
990,989,Diya Pal,59,2,A-GEN990,49
991,991,Kevin Dutt,44,2,A-GEN991,70
992,993,Eesha Devan,49,2,A-GEN992,29
993,994,Balveer Seth,54,1,A-GEN993,41
994,995,Samesh Parmer,18,2,A-GEN994,24
995,996,Krishna Shanker,40,2,A-GEN995,63
996,997,Ladli Behl,20,1,A-GEN996,33
997,998,Bhavani Mannan,28,1,A-GEN997,30
998,999,Harita Kothari,30,1,A-GEN998,57
999,1000,Januja Agate,41,1,A-GEN999,39
1000,1001,Wahab Anand,20,1,A-GEN1000,21
1001,1001,Vansha Bawa,49,2,A-GEN1001,60
1002,1002,Inaya Bose,53,1,A-GEN1002,57
1003,1005,Kiran Patil,35,1,A-9085,85
1004,1008,Unnati Shah,47,2,A-GEN1004,33
1005,1010,Maanas Bhalla,42,1,A-GEN1005,55
1006,1010,Gautam Sarraf,40,2,A-GEN1006,17
1007,1012,Anil Gowda,31,1,A-9083,79
1008,1013,Siya Dhillon,22,2,A-GEN1008,43
1009,1016,Theodore Bhatt,54,1,A-GEN1009,63
1010,1017,Mahika Parmar,20,2,A-GEN1010,55
1011,1017,Atharv Narang,39,2,A-GEN1011,48
1012,1018,Riya Sarna,59,1,A-GEN1012,75
1013,1018,Nihal Chhabra,32,2,A-GEN1013,44
1014,1019,Onveer Chahal,48,1,A-GEN1014,29
1015,1020,Shivansh Saini,34,1,A-GEN1015,28
1016,1021,Girik Parikh,28,2,A-GEN1016,66
1017,1024,Pahal Sankar,35,1,A-GEN1017,25
1018,1025,Raksha Ramaswamy,52,2,A-GEN1018,30
1019,1028,Kamala Vora,45,2,A-GEN1019,32
1020,1029,Aarna Dhillon,44,2,A-GEN1020,30
1021,1029,Ijaya Khurana,61,1,A-GEN1021,30
1022,1030,Bishakha Baria,43,1,A-GEN1022,55
1023,1031,Oni Kapadia,48,2,A-GEN1023,46
1024,1031,Anika Bala,34,2,A-GEN1024,23
1025,1032,Amol Mander,31,2,A-GEN1025,48
1026,1032,Avni Halder,57,1,A-GEN1026,17
1027,1033,Kiran Patil,35,1,A-9085,85
1028,1034,Sathvik Khatri,57,2,A-GEN1028,46
1029,1035,Michael Gala,39,2,A-GEN1029,18
1030,1037,Isaac Dass,47,1,A-GEN1030,22
1031,1039,Manan Ravel,37,1,A-GEN1031,61
1032,1040,Kiran Patil,35,1,A-9085,85
1033,1040,Ayaan Chowdhury,27,2,A-GEN1033,61
1034,1041,Geetika Sekhon,36,2,A-GEN1034,40
1035,1042,Vaishnavi Vig,27,1,A-GEN1035,66
1036,1043,Divya Chhabra,38,1,A-GEN1036,46
1037,1043,Warinder Bhatia,39,2,A-GEN1037,36
1038,1044,Ekapad Minhas,23,1,A-GEN1038,48
1039,1045,Kiaan Shere,23,2,A-GEN1039,30
1040,1046,Eesha Som,23,1,A-GEN1040,75
1041,1046,Leena Dani,29,1,A-GEN1041,55
1042,1047,Advik Baral,40,1,A-GEN1042,33
1043,1049,Kamala Mannan,39,1,A-GEN1043,55
1044,1053,Zinal Bandi,44,2,A-GEN1044,65
1045,1054,Aashi Ben,26,2,A-GEN1045,73
1046,1056,Anita Char,18,2,A-GEN1046,38
1047,1057,Yadavi Chaudhari,57,2,A-GEN1047,25
1048,1058,Rayaan Handa,51,1,A-GEN1048,20
1049,1059,Gunbir Balan,31,1,A-GEN1049,73
1050,1060,Anthony Mitra,35,2,A-GEN1050,43
1051,1061,Devika Gokhale,46,2,A-GEN1051,17
1052,1062,Caleb Jha,62,2,A-GEN1052,16
1053,1063,Gautam Srinivas,46,2,A-GEN1053,49
1054,1063,Deepa Jani,32,1,A-GEN1054,20
1055,1066,Henry Konda,22,2,A-GEN1055,30
1056,1067,Urvashi Parikh,53,1,A-GEN1056,47
1057,1068,Gopal Mane,57,2,A-GEN1057,50
1058,1071,Januja Chana,57,1,A-GEN1058,40
1059,1072,Wakeeta Naidu,21,1,A-GEN1059,18
1060,1073,Vinaya Thaker,26,1,A-GEN1060,66
1061,1075,Yashoda Balasubramanian,32,2,A-GEN1061,40
1062,1076,Nihal More,32,1,A-GEN1062,44
1063,1077,Gaurika Prashad,18,1,A-GEN1063,24
1064,1079,Hemangini Mani,37,1,A-GEN1064,27
1065,1079,Rishi Saraf,39,1,A-GEN1065,40
1066,1080,Yuvraj Ranganathan,19,1,A-GEN1066,17
1067,1080,Vincent Sanghvi,34,1,A-GEN1067,67
1068,1081,Eshana Balakrishnan,32,2,A-GEN1068,35
1069,1082,Caleb Krishnamurthy,20,1,A-GEN1069,70
1070,1084,Ramesh Kumar,30,1,A-9081,94
1071,1085,Aashi Rege,20,1,A-GEN1071,22
1072,1088,Forum Lad,57,1,A-GEN1072,51
1073,1089,Ganga Munshi,35,1,A-GEN1073,59
1074,1090,Wazir Ray,39,2,A-GEN1074,49
1075,1092,Anirudh Kamdar,37,2,A-GEN1075,17
