VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID
814,551,Qarin Saxena,72,2
815,552,Dhruv Mukhopadhyay,23,1
816,553,Azaan Dhar,35,1
817,554,Tristan Suresh,15,2
818,555,Ekaja Rana,52,2
819,555,Pushti Raghavan,13,1
820,556,Radhika Nath,35,1
821,556,Vedhika Modi,27,2
822,557,Jackson Sachdev,28,1
823,558,Om Aurora,43,2
824,559,Indrajit Keer,54,1
825,560,Mohammed Chaudhry,30,1
826,560,Ikshita Chandra,39,1
827,561,Zaitra Tripathi,21,2
828,561,Chaitaly Madan,55,2
829,562,Liam Ravel,17,2
830,563,Falak Randhawa,58,1
831,563,Avni Chad,16,2
832,564,Zaid Saha,71,2
833,565,Ekavir Sidhu,13,2
834,566,Chavvi Saraf,46,2
835,566,Atharv Hora,60,2
836,567,Guneet Mahajan,60,2
837,567,Mitali Issac,42,1
838,568,Yashasvi Munshi,30,1
839,569,Ayaan Sehgal,67,1
840,570,Andrew Oommen,16,2
841,571,Jack Loke,53,2
842,572,Aahana Dara,26,1
843,573,Frederick Maharaj,26,2
844,574,Jagvi Sampath,35,1
845,574,Edhitha Dash,12,1
846,575,Frederick Karnik,34,1
847,575,Lakshit Rajan,45,2
848,576,Anmol Toor,24,2
849,577,Manya Grewal,37,2
850,578,Chameli Deshpande,62,2
851,578,Naksh Handa,18,2
852,579,Nathan Kumar,44,1
853,580,Qushi Sengupta,30,2
854,581,Aashi Shankar,72,1
855,581,Dominic Parmer,74,1
856,582,Dipta Char,71,2
857,583,William Soman,73,2
858,584,Reyansh Kuruvilla,36,1
859,585,Faqid Acharya,38,1
860,585,Amaira Kunda,29,1
861,586,Nidra Nayar,21,2
862,586,Ojasvi Mandal,39,1
863,587,Aryan Contractor,37,1
864,588,Raghav Raval,16,1
865,589,Jeet Atwal,48,1
866,589,Ekani Radhakrishnan,60,2
867,590,Jeremiah Pau,43,1
868,591,Faris Parekh,43,1
869,591,Hredhaan Padmanabhan,22,2
870,592,Jagdish Dhingra,68,2
871,592,Nitara Saxena,46,1
872,593,Aarnav Gole,65,1
873,594,Yadavi Bajwa,46,1
874,595,Gaurika Behl,47,2
875,595,Faras Korpal,37,1
876,596,Lakshmi Anand,48,2
877,597,Indrajit Chana,21,1
878,598,Chandani D’Alia,22,1
879,598,Parth Chaudhari,62,2
880,599,Sathvik Dua,48,2
881,599,Krish Date,54,1
882,600,Gagan Anand,22,1
883,600,Charita Sami,43,1
884,601,Neha Pal,41,1
885,601,Aishani Narayan,18,2
886,602,Yug Iyer,58,1
887,603,Elijah Patil,44,1
888,603,Sachi Randhawa,24,2
889,604,Joshua Nayar,64,2
890,605,Om Buch,53,2
891,605,Zashil Badal,22,1
892,606,Vincent Dhar,54,2
893,606,Lohit Padmanabhan,35,2
894,607,Divya Desai,54,2
895,607,Girik Vyas,20,1
896,608,Rajata Sant,44,2
897,608,Sachi Bhatti,26,1
898,609,Hemangini Joshi,15,1
899,610,Alka Kumer,28,2
900,611,Om Pai,18,2
901,611,Victor Bera,29,1
902,612,Aryan Srinivasan,17,1
903,613,Urishilla Menon,16,1
904,613,Ojas Dave,56,2
905,614,Dayita Dass,21,1
906,615,Mohammed Jhaveri,17,2
907,616,Ridhi Mittal,50,1
908,617,Tanmayi Bhatti,29,2
909,618,Nikita Venkatesh,75,1
910,618,Harita Dayal,25,2
911,619,Netra Gala,74,2
912,620,Owen Tank,26,1
913,621,Kritika Pai,35,2
914,621,Bachittar Merchant,19,2
915,622,Ayaan Barad,16,1
916,622,Meera Nath,44,2
917,623,Advaith Sane,70,1
918,623,Pallavi Mann,34,2
919,624,Janya Datta,16,2
920,624,Eiravati Grover,68,2
921,625,Urmi Chad,14,1
922,626,Pooja Mahajan,44,2
923,627,Unni Sandal,66,2
924,627,Divya Bajaj,56,1
925,628,Shaurya Kapur,31,2
926,628,Luke Rai,22,1
927,629,Qasim Yogi,52,1
928,629,Eiravati Dar,51,1
929,630,Azaan Das,40,1
930,630,Ekansh Subramaniam,64,1
931,631,Edhitha Hora,45,1
932,631,Amruta Dugar,39,2
933,632,Onveer Parikh,60,2
934,633,Isaac Gole,47,2
935,633,Damyanti Mahal,18,1
936,634,Urmi Garde,68,2
937,635,Vasana Oak,31,1
938,636,Urmi Kapadia,20,1
939,636,Harita Dutt,61,2
940,637,Raksha Gandhi,74,2
941,638,Hemangini Patel,59,2
942,639,Keya Zachariah,69,2
943,640,Ishita Gandhi,13,1
944,641,David Raghavan,25,2
945,642,Shivani Ganesh,47,1
946,643,Lakshmi Mani,42,1
947,644,Max Iyer,20,2
948,645,Jonathan Narain,15,2
949,645,Abhimanyu Chacko,68,1
950,646,Baghyawati Sarna,56,1
951,647,Vedika Ramanathan,61,1
952,647,Leela Mannan,54,2
953,648,Vyanjana Arya,33,1
954,648,Shivani Kota,35,2
955,649,Vidhi Kumer,12,1
956,649,Zilmil Goyal,48,1
957,650,Shaurya Din,75,1
958,651,Nilima Kuruvilla,61,2
959,651,Urvi Nayar,27,1
960,652,Tanish Dhawan,34,2
961,653,Vinaya Memon,44,1
962,653,Christopher Kala,28,1
963,654,Ishita Prasad,22,2
964,655,Ojasvi Bawa,47,1
965,656,Wyatt Kaur,55,1
966,656,Ikshita Bath,53,1
967,657,Ronith Menon,22,2
968,657,Harrison Sawhney,52,1
969,658,Ishaan Shanker,22,1
970,658,Chaitanya Lad,60,1
971,659,Yatan Sha,75,2
972,659,Ekapad Som,38,2
973,660,Tarak Andra,48,1
974,661,Chanakya Bhargava,66,1
975,662,Mohini Andra,14,2
976,663,Wyatt Memon,48,2
977,664,Hemang Amble,63,1
978,665,Laksh Desai,34,1
979,666,Chanakya Sankaran,29,1
980,667,Nicholas Bedi,26,1
981,668,Advik Gupta,57,1
982,668,Vrishti Majumdar,44,2
983,669,Daksh Bawa,44,1
984,670,Wyatt Kadakia,54,2
985,670,Shivansh Oommen,27,1
986,671,Tanveer Jani,17,1
987,672,Gaurang Ray,66,1
988,673,Maanav Sundaram,66,2
989,674,Warjas Bath,25,1
990,674,Wyatt Ganesh,27,2
991,675,Netra Ramanathan,67,1
992,676,Ria Tata,16,2
993,676,Naveen Hari,33,1
994,677,Dhruv Rajagopalan,62,2
995,677,George Sagar,46,1
996,678,Pushti Devi,17,2
997,679,Timothy Oak,26,1
998,679,Sneha Hari,26,1
999,680,Forum Taneja,28,2
1000,680,Chanchal Bhasin,17,1
1001,681,Darsh Majumdar,44,1
1002,682,Chaaya Mannan,45,2
1003,683,Pratyush Chand,50,1
1004,683,Riya Issac,41,1
1005,684,Ekaja Chauhan,44,1
1006,685,Darsh Pandya,53,2
1007,686,Gayathri Hegde,70,2
1008,687,Balvan Puri,25,1
1009,688,Pahal Puri,23,2
1010,689,Mohini Kari,54,2
1011,690,Wishi Bhakta,55,1
1012,690,Tristan Radhakrishnan,74,1
1013,691,Joshua Patla,23,1
1014,692,Jagat Singh,67,2
1015,693,Ojasvi Behl,39,1
1016,694,Owen Jani,64,1
1017,695,Varenya Comar,23,1
1018,696,Nandini Brar,19,2
1019,697,Kala Dayal,42,1
1020,698,Triya Munshi,62,1
1021,699,Abhiram Singh,61,2
1022,700,Girindra Garde,62,2
1023,701,Anya Viswanathan,61,2
1024,702,Lajita Zacharia,30,1
1025,703,Waida Tiwari,55,2
1026,704,Unni Choudhry,45,1
1027,705,Eshana Arya,19,2
1028,706,Manya Menon,39,1
1029,707,Max Natarajan,63,2
1030,707,Charita Kala,53,2
1031,708,Reva Lad,73,2
1032,708,Nisha Ramaswamy,16,2
1033,709,Lucky Iyer,25,1
1034,709,Farhan Doctor,26,1
1035,710,Zayan Bal,59,1
1036,711,Sachi De,15,2
1037,712,Vedant Mander,23,2
1038,713,Vihaan Bose,45,2
1039,714,Patrick Issac,28,1
1040,714,Veda Ahuja,41,1
1041,715,Megha Bala,56,2
1042,716,Daksh Madan,41,2
1043,717,Qabil Krishna,31,2
1044,717,Yadavi Parekh,55,1
1045,718,Jonathan Zachariah,65,1
1046,719,Isha Tank,44,2
1047,720,Ekani Dave,38,2
1048,720,Anika Purohit,65,2
1049,721,Ansh Yohannan,74,2
1050,721,Ucchal Rattan,70,2
1051,722,Lekha Memon,18,1
1052,722,Samaksh Sheth,29,2
1053,723,Yauvani Mani,25,1
1054,723,Advik Garde,24,1
1055,724,Meera Goda,52,2
1056,724,Lila Nayar,22,1
1057,725,Meghana Bora,37,2
1058,726,Ikshita Cherian,55,1
1059,727,Teerth Mohan,41,1
1060,727,Yamini Ray,22,2
1061,728,Chakrika Parikh,74,2
1062,728,Atharv Batra,41,1
1063,729,Kashvi Randhawa,43,2
1064,730,Veda Iyengar,59,2
1065,730,Girindra Manne,74,2
1066,731,Gautami Arora,63,1
1067,731,Michael Kalita,48,2
1068,732,Chatura Rattan,40,1
1069,732,Vidhi Shenoy,54,1
1070,733,Tarak Saraf,60,2
1071,733,Aditya Deshpande,45,2
1072,734,Sanya Sanghvi,28,1
1073,734,Lopa Kala,17,2
1074,735,Onkar Sankar,60,1
1075,735,Yutika Atwal,71,1
1076,736,Omisha Natarajan,38,1
1077,736,Chandresh Deol,71,2
1078,737,Januja Kothari,31,1
1079,737,Dipta Pandya,52,1
1080,738,Kamala Mital,32,2
1081,739,Bina Jhaveri,38,1
1082,740,Shaurya Chhabra,36,2
1083,741,Ranbir Gour,65,1
1084,741,Vidhi Kara,47,2
1085,742,Yug Mani,48,2
1086,743,Banjeet Dara,40,2
1087,743,Idika Zachariah,69,2
1088,744,Dominic Vasa,56,2
1089,745,Neha Salvi,21,2
1090,745,Vedant Seth,75,2
1091,746,Nathaniel Koshy,14,1
1092,747,Karan Sarkar,48,1
1093,748,Kavya Purohit,21,2
1094,748,Eiravati Karnik,54,2
1095,749,Rushil Kanda,55,2
1096,750,Zayyan Luthra,28,2
1097,751,Wazir Goel,58,1
1098,752,Vedika Chand,20,1
1099,753,Tanmayi Bahri,19,2
1100,754,Nihal Sarraf,22,1
1101,754,Ekalinga Keer,18,2
1102,755,Nitara Mangat,14,1
1103,756,Dipta Kulkarni,40,2
1104,757,Pooja Naik,52,1
1105,757,Karan Panchal,47,1
1106,758,Turvi Kata,50,2
1107,758,Balvan Sani,47,2
1108,759,Xavier More,40,2
1109,760,Unni Dugar,31,2
1110,761,Jai Sem,44,2
1111,762,Veda Kibe,75,2
1112,762,George Prabhu,72,1
1113,763,Anusha Wadhwa,13,1
1114,763,Bachittar Naidu,48,2
1115,764,Gopal Parikh,57,2
1116,765,Avi Nayak,31,1
1117,765,Rohan Badami,54,2
1118,766,Ayaan Sibal,70,2
1119,766,Xalak Hari,20,2
1120,767,Victor Hora,25,2
1121,768,Aishani Vora,60,2
1122,769,Forum Saha,61,2
1123,769,Vasatika Tripathi,31,1
1124,770,Warjas Magar,14,2
1125,771,Nathaniel Majumdar,33,1
1126,772,Unnati Basu,50,1
1127,772,Dhriti Kala,61,1
1128,773,Harish Vig,71,1
1129,774,Arya Narasimhan,71,2
1130,775,Gaurav Bhatnagar,33,2
1131,775,Tanay Keer,16,2
1132,776,Balvan Rattan,40,1
1133,776,Bhavna Bhat,74,2
1134,777,Chaitaly Maharaj,74,2
1135,778,Lakshit Hora,53,2
1136,779,Nitesh Mohanty,47,1
1137,780,Om Zachariah,75,1
1138,781,Aarna Nath,74,1
1139,782,Waida Chanda,74,2
1140,783,Champak Narula,31,2
1141,784,Kavya Bajwa,18,2
1142,785,Naksh Borra,19,1
1143,785,Radhika Parmar,59,1
1144,786,Sathvik Radhakrishnan,33,1
1145,787,Arunima Gill,50,1
1146,787,Pooja Karpe,36,2
1147,788,Veda Bose,45,2
1148,789,Chaitaly D’Alia,32,2
1149,790,Chaman Desai,58,2
1150,790,Sanaya Date,54,1
1151,791,Eshana Basak,27,1
1152,792,Manbir Buch,45,2
1153,793,Ekani Tella,74,1
1154,793,Viraj Rau,46,2
1155,794,Logan Shetty,45,2
1156,794,Devansh Dua,51,1
1157,795,Jagvi Panchal,39,2
1158,796,Manthan Buch,57,2
1159,797,Kashvi Balan,44,1
1160,798,Advaith Bawa,56,1
1161,799,Jeremiah Mohanty,31,1
1162,799,Sathvik Baral,14,1
1163,800,Vincent Ravel,49,1
1164,801,Vaishnavi Chaudhry,24,1
1165,801,Nilima Nazareth,59,2
1166,802,Idika Shan,48,2
1167,803,Ranveer Ghosh,54,2
1168,803,Abhiram Rege,64,1
1169,804,Madhavi Bhatt,66,1
1170,805,Ucchal Sundaram,27,2
1171,805,Bhavna Jain,49,2
1172,806,Bhanumati Joshi,49,2
1173,807,Krishna Chandra,16,2
1174,808,Varsha Palan,51,2
1175,808,Chasmum Deshpande,73,1
1176,809,Tanveer Mohanty,24,1
1177,810,Nidra Bassi,58,1
1178,811,Yahvi Goyal,46,1
1179,811,Timothy Mandal,33,2
1180,812,Henry Loyal,71,2
1181,813,Kalpit Tiwari,22,2
1182,813,Gaurika Sheth,67,1
1183,814,Abha Magar,59,1
1184,814,Nitesh Bajaj,70,1
1185,815,Shaurya Kapur,34,2
1186,815,William Kunda,24,1
1187,816,Lavanya Gola,27,1
1188,816,Quincy Bandi,30,2
1189,817,Xavier Krishnamurthy,49,1
1190,817,Frado Kothari,45,1
1191,818,Kamya Padmanabhan,41,2
1192,818,Guneet Mandal,50,1
1193,819,Baghyawati Borah,48,2
1194,819,Ryan Varty,74,2
1195,820,Zayan Magar,45,1
1196,821,Nilima Swamy,32,2
1197,822,Indira Varkey,21,1
1198,823,Girik Ahuja,20,1
1199,824,Patrick Vaidya,39,2
1200,825,Jagvi Malhotra,45,2
1201,825,Faraj Modi,36,2
1202,826,Ojas Salvi,19,2
1203,826,Dalaja Palan,47,2
1204,827,Wyatt Chhabra,50,2
1205,828,Oni Vaidya,46,2
1206,828,Arin Hayer,39,1
1207,829,Hitesh Saran,16,2
1208,830,Farhan Oommen,53,1
1209,830,Jason Raghavan,54,1
1210,831,Chandresh Jaggi,56,1
1211,831,Jack Contractor,16,2
1212,832,Frederick Dua,74,2
1213,833,Rachita Suri,33,1
1214,833,Irya Chokshi,23,2
1215,834,Chaitanya Sridhar,20,2
1216,835,Adweta Bala,61,2
1217,836,Pavani Divan,44,1
1218,836,Gaurika Aggarwal,49,2
1219,837,Tarak Parekh,71,2
1220,837,Jonathan Doctor,16,2
1221,838,Upma Dhillon,70,2
1222,838,Anthony Srinivas,35,2
1223,839,Leena Kurian,70,2
1224,840,Gagan Bhatt,58,2
1225,841,Veer Mukhopadhyay,13,2
1226,842,Kavya Srinivasan,18,1
1227,842,Nidhi Talwar,14,2
1228,843,Ekani Tak,69,1
1229,844,Om Pandya,60,1
1230,845,Vritti Saini,18,2
1231,846,Neelima Ganesan,34,1
1232,846,Brijesh Bumb,37,1
1233,847,Sarthak Pal,55,1
1234,848,Dev Sama,46,1
1235,848,Tamanna Baria,42,1
1236,849,Manan Thakkar,42,2
1237,850,Guneet Seth,27,1
1238,851,Radha Mittal,64,1
1239,851,Ladli Kapur,56,2
1240,852,Naveen Kibe,45,1
1241,852,Isha Kari,66,1
1242,853,Ekaraj Baria,49,2
1243,853,Idika Gaba,29,1
1244,854,Bimala Khare,61,2
1245,855,Ekaja Madan,44,1
1246,856,Krisha Barad,38,1
1247,857,Inaya Wali,32,1
1248,858,Leela Thakur,23,1
1249,858,Wridesh Sabharwal,46,1
1250,859,Chanakya Parsa,64,1
1251,859,Vyanjana Parsa,46,1
1252,860,Faqid Bains,69,2
1253,860,Aarush Karnik,72,1
1254,861,Wishi Singhal,50,2
1255,861,Kamala Chandra,58,2
1256,862,Ishaan Sen,16,2
1257,862,Ridhi Verma,67,2
1258,863,Geetika Wason,52,1
1259,864,Bhavya Thaker,53,2
1260,864,Chakrika Sathe,29,2
1261,865,Gayathri Yogi,34,1
1262,865,Rehaan Mahal,18,1
1263,866,Faris Suresh,44,2
1264,866,Zaid Minhas,18,1
1265,867,Saksham Modi,36,1
1266,868,Matthew Walla,12,2
1267,869,Wakeeta Sood,69,2
1268,869,Benjamin Dube,31,1
1269,870,Abhimanyu Sodhi,17,2
1270,871,Aachal Natarajan,65,2
1271,871,Rachita Varma,51,1
1272,872,Aarini Ahuja,26,1
1273,872,Pratyush Ramanathan,18,2
1274,873,Bhavini Dey,57,1
1275,874,Harshil Edwin,20,1
1276,875,Kashish Wable,13,1
1277,875,Jeremiah Saha,67,1
1278,876,Amruta Savant,67,1
1279,877,Peter Rajagopalan,72,1
1280,877,Zaid Chahal,36,2
1281,878,Varsha Pillai,24,1
1282,879,Falguni Cheema,75,1
1283,880,Udarsh Kothari,66,1
1284,881,Wishi Tailor,57,1
1285,882,Ati Dey,37,2
1286,883,Vamakshi Chokshi,56,1
1287,884,Sanya Palla,54,1
1288,885,Harinakshi Gera,49,1
1289,886,Chameli Arya,35,2
1290,886,Bhanumati Johal,56,1
1291,887,Saumya Rajan,18,2
1292,888,Yashawini Salvi,52,1
1293,888,Devika Sangha,73,2
1294,889,Ekbal Bera,23,1
1295,890,Janya Ahluwalia,15,2
1296,890,Unni Basu,71,2
1297,891,Ojasvi Kumer,16,2
1298,892,Pratyush Wagle,52,1
1299,893,Yadavi Munshi,19,2
1300,894,Lekha Savant,37,1
1301,894,Amol Din,29,1
1302,895,Mugdha Nazareth,47,1
1303,896,Ridhi Bassi,60,2
1304,896,Chameli Bera,57,1
1305,897,Nathaniel Dhaliwal,51,2
1306,897,Yashvi Thaman,55,1
1307,898,Girik Vig,44,2
1308,899,Bachittar Arora,75,2
1309,900,Devansh D’Alia,59,2
1310,901,Xiti Wable,66,2
1311,902,Rishi Gola,38,1
1312,903,Faraj Rajagopalan,55,1
1313,904,Sudiksha Lad,34,1
1314,904,Michael Bhardwaj,14,1
1315,905,Max Mann,74,1
1316,905,Pooja Chhabra,45,1
1317,906,George Dhawan,17,1
1318,907,Christopher Soni,61,1
1319,908,Mohini Parekh,40,1
1320,908,Baljiwan Bhatia,31,2
1321,909,Janya Nigam,22,1
1322,909,Ekta Saraf,53,2
1323,910,Ekani Loke,31,1
1324,911,Harish Raghavan,31,2
1325,912,Gautam Patla,12,1
1326,913,Ayush Master,72,2
1327,913,Suhani Kale,41,2
1328,914,Vaishnavi Sant,40,1
1329,914,Harsh Nath,62,2
1330,915,Ekanta Acharya,18,2
1331,916,Sathvik Agarwal,33,1
1332,917,Krishna Ghose,60,1
1333,917,Yuvraj Mutti,19,1
1334,918,Bahadurjit Chahal,64,1
1335,918,Patrick Ramaswamy,72,1
1336,919,Jairaj Mangat,58,1
1337,919,Yutika Arya,49,2
1338,920,Veda Dugar,67,1
1339,920,Neha Mann,34,2
1340,921,Anvi Dada,46,1
1341,922,Dhriti Mannan,65,2
1342,923,Sudiksha Dave,22,1
1343,923,Odika Mani,49,2
1344,924,Laban Puri,59,2
1345,925,Isaac Goswami,43,1
1346,925,Unnati Ghosh,12,2
1347,926,Ira Bobal,27,2
1348,926,Peter Wadhwa,62,1
1349,927,Logan Chandran,61,2
1350,928,Urvashi Narasimhan,22,2
1351,928,Ekapad Parmer,14,2
1352,929,Omya Varty,34,1
1353,930,Megha Memon,55,2
1354,931,Vaishnavi Swamy,12,2
1355,931,Yoshita Thaman,34,1
1356,932,Fiyaz Sarma,43,2
1357,932,Ekani Date,75,2
1358,933,Rayaan Virk,61,1
1359,934,Gopal Datta,40,1
1360,934,Arya Sama,32,2
1361,935,Tanmayi Kalla,23,1
1362,935,Saumya Dyal,66,1
1363,936,Lucky Thakur,51,2
1364,936,Hardik Aurora,64,1
1365,937,Pranav Shenoy,33,2
1366,938,Vihaan Lalla,73,2
1367,939,Anita Bala,50,1
1368,939,Diya D’Alia,45,1
1369,940,Watika Sarna,50,2
1370,941,Arya Roy,74,1
1371,941,Ayaan Wable,25,2
1372,942,Aayush Kala,59,2
1373,943,Neha Sibal,31,2
1374,944,Meera Sankar,61,2
1375,944,Xavier Zachariah,27,1
1376,945,Unnati Dewan,15,2
1377,945,Jagdish Chacko,57,2
1378,946,Anmol Bhavsar,73,1
1379,946,Sanya Kothari,49,1
1380,947,Yachana Patla,17,1
1381,948,Frado Mukhopadhyay,24,2
1382,948,Jyoti Dugar,66,2
1383,949,Timothy Wali,69,2
1384,950,Ranbir Prabhakar,18,2
1385,951,Ekapad Sampath,36,2
1386,951,Bhavini Rajagopalan,62,2
1387,952,Vasudha Majumdar,65,1
1388,953,Vihaan Pandit,30,1
1389,954,Mohammed Lad,25,2
1390,954,Logan Bose,59,2
1391,955,Falak Subramaniam,54,2
1392,956,Yashodhara Dube,30,2
1393,956,Simon Dayal,25,1
1394,957,Anusha Parmer,53,2
1395,957,Ansh Sangha,66,2
1396,958,Zayan Chaudry,75,2
1397,959,Yochana Dalal,60,1
1398,960,Yahvi Singh,38,1
1399,961,Arya Varughese,38,1
1400,962,Mugdha Mahajan,31,1
1401,962,Jhalak Sane,63,2
1402,963,Mason Bala,43,1
1403,964,Zarna Dhar,12,1
1404,965,Megha Nagar,20,1
1405,965,Vamakshi Bajaj,61,2
1406,966,Darika Rai,71,2
1407,966,Omya Pingle,27,2
1408,967,Aarnav Palla,51,1
1409,968,Dhriti Mammen,60,1
1410,968,Utkarsh Sachdev,23,2
1411,969,Charvi Sen,42,2
1412,969,Pranit Dutta,75,2
1413,970,Krishna Naidu,72,2
1414,970,Nidra Sibal,68,1
1415,971,Deepa Wable,53,1
1416,972,Ishaan Lata,21,2
1417,973,Karan Upadhyay,54,2
1418,973,Rohan Kapoor,25,1
1419,974,Vivaan Kale,27,1
1420,974,Vidhi Reddy,71,1
1421,975,Devansh Parsa,18,2
1422,976,Pranav Sangha,67,2
1423,976,Hamsini Thaker,61,2
1424,977,Unnati Pradhan,27,1
1425,977,Vincent De,23,1
1426,978,Udant Pathak,63,2
1427,978,Vasatika Badami,20,2
1428,979,Odika Nigam,41,2
1429,979,Oviya Chanda,59,1
1430,980,Rudra Keer,43,2
1431,980,Gaurika Saini,32,2
1432,981,Ryan Dhingra,20,2
1433,982,Anay Kanda,17,1
1434,982,Arjun Balan,17,1
1435,983,Ayush Mand,45,2
1436,984,Imaran Mammen,37,2
1437,985,Gagan Grewal,53,1
1438,985,Tristan Sankaran,19,1
1439,986,Vamakshi Narasimhan,36,2
1440,986,Yachana Som,74,2
1441,987,Advaith Din,41,2
1442,988,Jatin Varughese,23,1
1443,988,Caleb Sidhu,19,2
1444,989,Ekalinga Rana,56,1
1445,990,Mohammed Baria,58,2
1446,991,Adya Mander,62,1
1447,991,Advaith Sachdeva,28,2
1448,992,Thomas Varty,26,2
1449,992,Kai Chand,73,2
1450,993,Darsh Dave,37,2
1451,994,Advaith Kurian,62,1
1452,995,Jonathan Dhawan,36,1
1453,996,Hiral Bobal,56,1
1454,997,Frederick Kulkarni,47,1
1455,998,Ranveer Naidu,24,1
1456,998,Gavin Mangat,47,1
1457,999,Turvi Halder,25,1
1458,999,Jyoti Bhasin,54,1
1459,1000,Ekantika Ramaswamy,61,1
1460,1001,Wahab Ramanathan,69,2
1461,1002,Jason Ram,75,2
1462,1002,Daksha Sem,35,1
1463,1003,Chanchal Ghose,48,2
1464,1003,Bhavya More,28,1
1465,1004,Bhavini Sheth,12,1
1466,1004,Sachi Baria,73,1
1467,1005,Siya Oak,64,1
1468,1006,Yashawini Anand,56,1
1469,1007,Ekantika Kashyap,70,2
1470,1007,Vasudha Borde,50,1
1471,1008,Adya Khare,61,2
1472,1009,Meghana Kothari,48,2
1473,1009,Rajata Balasubramanian,54,1
1474,1010,Reyansh Tiwari,35,2
1475,1011,Jalsa Bassi,38,2
1476,1011,Krishna Doctor,49,2
1477,1012,Maanas Shanker,47,2
1478,1013,Faqid Kannan,45,2
1479,1013,Raksha Chand,26,2
1480,1014,Nihal Mittal,19,1
1481,1015,Anika Gulati,62,1
1482,1015,Netra Khalsa,51,1
1483,1016,Megha Dixit,47,1
1484,1017,Jacob Nanda,39,2
1485,1017,Dipta Dugal,28,1
1486,1018,Manthan Baria,51,2
1487,1018,Yashodhara Tara,39,2
1488,1019,Chakrika Rau,60,1
1489,1020,Ranveer Lal,35,1
1490,1021,Imaran Mani,13,1
1491,1022,Watika Ghosh,40,1
1492,1023,Bimala Soman,54,2
1493,1023,Naksh Dar,73,2
1494,1024,Isaiah Rao,75,1
1495,1024,Om Behl,17,1
1496,1025,Libni Mishra,64,1
1497,1026,Niharika Barad,15,2
1498,1026,Gaurangi Kurian,63,1
1499,1027,Max Agarwal,23,1
1500,1028,Jeet Gokhale,37,1
1501,1028,Advay Datta,23,1
1502,1029,Triya Shukla,34,2
1503,1029,William Butala,50,2
1504,1030,Tara Choudhary,71,2
1505,1030,Abhiram Singh,38,1
1506,1031,Upasna Karpe,16,2
1507,1031,Turvi Jhaveri,51,2
1508,1032,Madhav Khurana,58,2
1509,1032,Urmi Naik,51,2
1510,1033,Vanya Pal,41,2
1511,1034,Rajeshri Mand,61,1
1512,1034,Arin Patla,73,1
1513,1035,Ekantika Mallick,29,1
1514,1035,Devansh Bhasin,64,1
1515,1036,Wishi Krishna,73,2
1516,1037,Sathvik Gaba,17,2
1517,1037,Mahika Purohit,61,2
1518,1038,Charita Madan,64,2
1519,1039,Shaurya Batta,60,1
1520,1039,Chatura Brar,25,2
1521,1040,Nikita Goda,13,2
1522,1040,Vasudha Subramaniam,24,2
1523,1041,Ishwar Roy,53,2
1524,1042,Tristan Vig,21,1
1525,1042,Onveer Goda,28,1
1526,1043,Henry Datta,54,1
1527,1044,Lipika Bail,24,1
1528,1045,Alka Gulati,36,1
1529,1046,Ayaan Soni,34,1
1530,1046,Amol Rai,25,2
1531,1047,Wishi Nagarajan,19,2
1532,1047,Vaishnavi Zachariah,15,1
1533,1048,Amruta Sahni,37,2
1534,1049,Tamanna Bahri,37,2
1535,1049,Chaitaly Badami,35,2
1536,1050,Warhi Dube,63,1
1537,1051,Charan Gupta,47,1
1538,1051,Timothy Kapur,32,2
1539,1052,Madhav Kapoor,33,2
1540,1052,Sneha Nayak,33,1
1541,1053,Oni Naik,72,2
1542,1054,Dalbir Ahuja,25,2
1543,1054,Unni Balan,60,2
1544,1055,Damyanti Varughese,12,1
1545,1056,Manan Aggarwal,55,1
1546,1056,Anirudh Bedi,53,2
1547,1057,Radha Chowdhury,21,2
1548,1058,Faras Dora,56,1
1549,1059,Krisha Rattan,35,1
1550,1059,Frado Setty,15,1
1551,1060,Zaitra Warrior,74,2
1552,1060,Simon Gopal,20,1
1553,1061,Udarsh Uppal,69,2
1554,1061,Zinal Sanghvi,63,2
1555,1062,Deepa Cherian,64,2
1556,1062,Guneet Narula,63,2
1557,1063,Gavin Randhawa,51,1
1558,1064,Jasmit Agate,26,1
1559,1065,Priya Arya,56,2
1560,1065,Robert Sane,18,2
1561,1066,Anthony Dixit,58,2
1562,1066,Tanvi Sood,16,1
1563,1067,Ranbir Arora,38,2
1564,1068,Samaksh Srinivasan,48,2
1565,1069,Girik Mannan,31,1
1566,1070,Ubika Keer,21,2
1567,1071,Charan Rao,16,1
1568,1072,George Narasimhan,44,2
1569,1072,Indali Batta,33,2
1570,1073,Faqid Purohit,17,1
1571,1074,Ekaraj Chadha,59,1
1572,1075,Neha Khanna,74,1
1573,1076,Faras Rama,40,2
1574,1076,Mitesh Rau,42,1
1575,1077,Lipika Toor,23,1
1576,1078,Nitara Shroff,14,2
1577,1078,Harrison Iyengar,18,1
1578,1079,Dhriti Lata,36,1
1579,1079,Sathvik Bhatnagar,12,2
1580,1080,Upasna Naidu,55,2
1581,1081,Harish Raghavan,38,1
1582,1082,Praneel Mahajan,17,2
1583,1082,Suhani Mutti,65,2
1584,1083,Barkha Varghese,62,1
1585,1084,Qadim Comar,56,2
1586,1085,Damini Murty,15,1
1587,1085,Nikita Sawhney,57,1
1588,1086,Ojasvi Lala,19,1
1589,1086,Januja Khalsa,19,2
